km	diffR	diffL	minSpeed
2.01	1.76
2.21	3.03
1.95	2.48
1.88	1.44
1.97	1.58
1.69	1.67
1.95	1.83
2.06	1.96
2.44	1.96
1.90	1.74
2.12	2.29
4.29	3.21
3.57	10.10
1.90	2.19
2.03	3.02
1.91	2.52
1.65	1.76
2.13	2.47
2.22	2.33
1.80	2.80
1.82	3.04
1.98	1.77
1.91	2.01
1.87	1.98
1.94	2.35
2.31	2.88
1.86	1.71
1.81	2.12
1.90	2.88
1.93	3.16
1.87	3.52
2.36	2.00
2.07	1.62
1.85	2.11
1.79	1.37
1.94	1.77
2.15	1.91
1.92	1.80
1.98	2.33
2.14	2.51
3.11	6.49
1.84	2.04
2.64	3.91
1.75	2.67
2.09	2.71
1.95	1.70
1.92	2.09
1.76	1.92
1.95	3.06
1.71	1.89
1.77	2.14
2.20	2.28
1.87	2.99
2.29	1.82
2.13	2.71
3.44	4.28
1.95	2.57
2.20	2.58
2.07	2.22
2.31	2.05
2.01	2.56
2.24	4.06
1.69	2.15
1.81	2.03
2.17	2.41
1.99	3.06
1.75	2.93
1.93	3.11
1.99	2.94
1.95	2.84
1.80	2.37
2.02	3.45
2.15	3.86
1.63	1.90
1.96	4.16
1.93	2.53
1.95	2.66
2.32	2.09
2.11	2.33
2.52	3.18
2.32	2.43
2.00	2.27
1.92	3.23
1.81	2.94
2.03	2.68
2.04	2.74
1.85	2.38
2.03	2.81
1.86	2.75
2.21	2.38
1.95	3.55
1.89	2.46
1.99	2.25
1.96	1.76
1.79	4.02
1.90	4.16
2.22	2.60
3.07	2.10
1.95	3.01
2.75	3.76
2.22	2.45
1.94	1.92
3.18	4.27
2.02	3.74
3.13	2.73
2.35	3.73
2.01	2.88
2.08	2.40
1.96	2.94
1.90	2.18
2.21	1.82
1.73	1.68
1.97	2.44
1.91	2.17
1.93	1.79
2.31	2.11
2.00	2.00
1.80	2.04
5.94	13.93
1.73	2.99
2.30	2.80
1.97	2.54
2.12	1.96
2.20	2.42
1.99	1.96
1.92	3.62
1.85	2.16
1.70	2.33
2.20	2.33
1.90	3.53
1.84	1.94
1.96	4.72
1.92	2.17
1.84	1.76
1.85	1.81
2.42	2.63
1.81	3.75
1.69	2.23
1.83	2.79
1.82	1.88
1.66	2.80
2.77	2.53
1.91	2.61
1.87	1.77
2.19	2.14
2.32	2.00
2.33	3.31
2.02	2.41
2.16	2.36
2.13	1.93
2.00	1.99
2.18	3.30
1.94	2.16
1.86	2.55
1.82	3.44
1.93	1.98
1.93	1.66
2.04	1.72
1.99	2.40
1.93	1.79
2.03	1.53
1.88	2.03
2.10	2.24
4.28	3.77
1.71	1.60
1.81	1.70
1.78	1.82
2.10	1.70
1.83	1.79
1.63	1.49
2.14	1.62
1.74	1.80
1.70	2.19
1.87	1.56
1.87	3.66
1.91	2.09
2.04	1.95
1.78	1.73
2.01	2.24
1.74	1.98
2.14	1.96
2.30	2.38
1.85	2.25
1.82	1.73
2.10	2.91
1.60	2.07
2.18	2.18
1.83	3.49
1.80	1.98
1.76	2.03
4.26	5.60
2.10	4.02
2.27	3.04
2.10	4.10
2.08	2.01
2.38	1.79
1.95	2.12
7.80	8.47
2.98	2.08
2.03	2.89
3.14	2.46
2.10	2.72
3.48	5.06
2.47	3.10
2.05	2.42
2.02	1.75
1.89	2.22
1.99	2.11
2.21	2.78
5.76	5.89
2.59	2.85
2.11	2.92
2.82	3.63
2.88	4.06
2.40	4.33
2.48	4.32
2.84	3.82
2.07	3.67
3.26	8.45
3.01	4.84
3.70	2.95
2.37	2.06
1.96	1.79
1.98	2.94
1.60	1.66
1.70	2.24
3.05	3.25
2.06	1.93
2.06	2.42
1.98	4.23
2.16	2.96
2.34	4.91
2.46	2.60
1.92	1.94
2.24	2.08
2.10	2.67
1.96	2.16
1.89	2.06
2.01	2.54
2.15	1.62
1.83	2.10
1.87	2.78
2.16	2.43
2.91	2.00
2.15	1.93
2.00	2.33
2.05	1.87
2.02	1.92
2.16	2.09
2.27	2.88
1.88	2.50
2.05	2.41
1.88	2.61
2.34	2.32
2.11	2.71
2.00	2.98
2.09	3.20
2.94	2.49
2.14	3.28
2.15	2.25
2.22	2.10
1.89	2.00
1.99	2.83
2.15	2.25
4.77	6.56
2.39	3.00
2.71	4.98
2.69	2.28
1.84	2.93
2.05	2.14
1.92	1.98
8.54	10.41
4.52	10.84
2.64	4.35
2.52	5.20
2.59	4.83
2.67	5.05
3.25	6.34
3.92	4.38
3.02	5.17
3.25	5.48
3.19	4.40
3.88	6.64
3.17	7.07
2.50	4.99
4.63	5.53
3.12	5.86
3.48	5.97
2.34	4.32
2.69	5.13
2.44	3.31
3.40	6.33
3.55	5.34
2.13	3.61
3.18	5.18
2.74	4.54
2.34	3.93
2.75	3.87
3.19	4.49
2.90	4.30
2.53	2.99
3.06	4.65
3.08	4.78
2.27	3.41
3.74	5.45
2.84	3.64
3.24	3.83
2.85	4.12
3.54	3.92
2.49	3.79
2.49	3.12
2.63	3.13
2.97	3.61
2.29	3.08
2.68	5.67
3.37	4.22
3.27	4.73
2.63	3.72
3.29	4.03
2.34	2.90
2.42	2.81
2.36	3.33
3.98	5.75
2.63	3.56
2.30	3.79
3.98	6.72
2.69	3.51
2.77	4.33
2.67	4.52
2.57	3.66
3.31	6.29
3.34	3.73
2.42	4.29
3.03	4.45
3.23	3.26
3.04	4.39
3.10	4.14
3.06	3.90
3.21	4.68
2.82	4.49
4.25	4.74
2.28	5.22
2.51	3.73
2.39	3.76
2.98	4.04
4.62	6.93
2.18	3.98
2.40	3.76
2.07	4.36
2.19	2.90
2.13	2.38
2.08	3.30
1.72	2.02
1.85	2.65
2.35	2.37
2.68	3.26
2.70	2.58
2.67	2.83
2.71	5.23
2.74	2.98
2.55	3.78
3.50	5.67
2.55	3.48
3.12	3.04
3.04	5.81
3.42	5.19
2.62	4.78
3.58	3.90
2.55	2.97
2.67	3.03
2.22	3.57
3.72	2.56
2.76	6.92
2.44	2.56
2.56	3.53
2.59	3.74
2.43	3.61
2.25	2.25
2.55	3.29
2.55	2.67
2.06	2.66
2.33	2.57
2.32	2.67
2.35	2.82
2.30	3.19
2.19	2.94
2.64	3.29
2.58	2.83
2.03	2.31
2.16	2.75
2.64	4.04
2.36	2.79
2.13	3.42
2.19	3.20
2.12	2.83
1.95	3.23
2.34	3.58
2.85	3.86
2.30	2.85
2.32	3.49
3.32	3.02
3.71	6.97
2.40	4.75
1.88	1.91
2.37	3.33
2.00	1.74
2.14	2.04
2.24	1.83
2.88	4.46
2.54	2.73
2.23	2.58
2.77	5.02
2.27	2.72
2.25	3.01
1.97	2.24
2.26	2.10
2.36	2.81
2.45	2.39
2.30	2.31
2.60	3.38
1.87	2.39
2.42	4.28
2.07	2.51
2.38	3.26
2.64	3.38
3.05	4.23
3.16	3.03
2.22	3.37
1.96	2.69
2.49	3.36
2.64	2.94
2.09	4.62
2.32	2.69
1.98	3.99
2.18	3.36
2.35	5.13
2.18	4.48
1.97	4.12
3.08	2.71
1.89	2.18
2.98	2.63
2.60	2.73
2.08	3.66
3.28	4.07
2.79	2.83
2.49	3.95
2.00	2.57
2.47	4.15
2.08	3.12
1.98	2.03
1.98	2.83
2.24	2.81
2.37	2.69
2.14	3.35
2.03	3.03
1.87	1.56
2.10	3.07
2.02	1.99
2.05	3.26
2.24	4.04
2.32	2.48
2.86	8.73
2.09	1.90
2.57	2.41
2.33	2.32
2.24	2.16
2.23	2.92
6.36	6.52
2.11	2.39
5.09	6.10
2.35	3.33
2.50	3.98
2.35	3.36
2.48	3.96
2.68	3.88
2.30	3.36
2.66	4.54
3.01	4.18
3.63	5.17
3.16	4.65
3.42	4.25
2.68	4.79
3.23	6.69
2.67	3.90
2.58	4.44
3.27	5.80
3.07	5.84
3.64	5.17
2.95	5.04
2.59	3.66
2.47	3.46
2.97	6.27
2.87	4.38
3.46	4.78
2.42	3.47
2.46	4.05
2.59	5.29
2.64	6.20
3.44	4.34
2.93	4.41
2.37	3.68
2.43	3.36
2.64	4.35
2.52	4.08
2.62	3.98
2.92	5.35
2.66	4.29
2.42	3.90
2.57	5.31
2.48	3.68
2.78	3.74
2.74	4.82
2.56	4.74
2.53	3.48
3.15	2.86
2.56	3.92
2.30	3.65
2.52	3.24
2.45	2.71
2.86	4.33
2.37	2.67
2.50	5.06
2.53	4.62
2.83	4.36
2.45	5.17
2.33	4.10
2.35	4.08
2.43	3.96
2.44	3.17
2.79	3.49
2.59	3.07
2.07	2.81
2.62	3.31
2.42	2.90
4.19	4.03
3.74	2.83
2.54	3.26
2.64	3.48
2.50	3.61
2.29	3.16
2.67	4.34
2.76	3.90
2.38	3.05
2.61	3.01
2.63	2.94
2.36	3.43
2.39	3.56
2.40	4.64
2.42	4.03
2.22	3.02
2.91	3.18
2.34	3.03
2.52	3.42
2.37	2.99
2.66	3.51
2.64	3.55
2.37	3.05
2.48	4.04
2.42	2.77
2.42	3.08
2.36	3.14
2.40	3.86
2.19	3.11
2.42	2.85
2.63	4.72
2.92	3.73
2.44	3.82
2.44	3.35
2.40	2.60
2.46	3.14
2.55	3.23
2.63	3.39
2.48	3.50
2.49	2.79
2.22	3.02
2.05	3.38
2.40	2.96
2.19	3.05
2.40	3.46
2.78	4.14
2.16	3.62
2.33	3.15
2.45	3.53
2.85	3.10
2.56	3.61
3.08	3.69
2.83	2.73
2.80	3.39
2.66	3.43
2.82	3.94
2.41	4.35
3.43	5.56
2.27	3.59
2.48	3.50
3.29	6.88
2.41	4.54
2.56	3.35
2.76	4.47
2.50	2.88
2.48	4.11
2.59	5.20
2.67	4.56
3.21	4.25
2.34	4.87
2.64	3.28
2.72	4.15
2.56	4.19
2.34	4.99
1.78	3.54
2.99	5.53
3.08	5.67
2.56	5.25
2.80	5.64
2.74	5.33
2.41	5.27
3.24	4.86
3.14	4.21
2.69	4.60
2.90	5.52
3.47	14.38
2.86	5.07
2.74	5.15
2.80	5.48
2.90	5.03
2.57	5.05
2.39	3.84
2.64	4.22
2.64	5.40
2.81	3.51
2.52	2.85
2.32	3.35
-Infinity	4.78
3.53	5.67
2.39	3.15
2.26	2.37
2.26	2.58
2.17	2.62
2.16	3.07
3.17	3.06
2.28	3.28
2.76	3.07
2.29	2.94
2.56	3.37
2.77	2.53
2.26	3.00
2.10	2.64
2.64	2.78
2.34	3.21
2.40	3.70
2.35	2.63
2.38	3.00
2.31	3.53
2.32	2.72
1.96	2.77
2.64	3.00
2.29	3.37
2.66	3.37
2.84	2.60
2.77	3.67
2.98	3.56
3.14	5.13
2.55	3.85
2.45	2.92
2.67	3.13
3.47	4.71
2.61	2.93
3.22	3.58
2.85	3.53
2.34	3.83
2.83	4.07
2.97	4.22
2.76	3.50
3.01	3.51
2.36	2.67
2.36	2.68
2.27	3.00
2.84	3.03
2.23	3.21
2.30	2.57
1.94	2.40
2.45	3.02
3.22	5.57
2.62	2.45
2.45	2.91
2.37	2.93
2.66	4.02
2.78	3.50
2.26	2.48
2.38	3.73
2.19	2.78
2.25	2.64
2.25	2.64
2.26	2.74
1.97	2.19
2.08	2.70
2.47	2.88
2.06	2.47
3.43	4.16
1.80	1.83
1.76	1.44
3.15	5.91
2.43	1.80
2.04	2.82
2.21	1.91
2.76	3.60
2.22	2.58
2.90	2.25
2.17	3.73
2.68	4.29
2.41	2.79
1.70	1.77
1.97	1.42
1.73	1.92
1.92	1.88
1.86	1.59
2.22	1.85
1.85	1.98
1.90	1.88
1.96	1.86
1.93	1.87
2.06	2.70
1.81	1.52
1.75	1.62
1.96	2.07
1.94	2.05
3.20	3.93
2.08	4.70
2.67	3.13
1.94	2.93
1.96	2.34
2.48	3.15
2.12	3.14
2.22	2.64
2.45	3.07
2.56	3.24
3.11	4.13
2.75	3.70
2.10	3.06
2.37	3.57
2.43	3.59
2.52	2.89
2.62	3.47
2.57	4.14
2.38	3.54
2.96	4.24
2.74	3.50
2.31	3.94
2.66	3.72
2.56	3.93
2.26	4.05
2.80	4.52
2.65	2.68
2.68	4.02
3.13	6.25
2.20	3.91
2.35	4.05
2.27	2.57
2.30	2.97
2.23	2.89
2.14	3.12
2.43	2.68
2.41	3.20
2.40	3.14
2.19	3.29
2.27	3.38
2.66	3.09
2.16	3.02
2.77	3.90
2.34	2.72
2.30	2.79
2.16	3.35
2.09	2.87
2.19	3.64
4.12	7.03
1.85	2.15
1.77	2.05
2.73	3.98
2.75	4.25
5.54	9.82
1.90	2.50
2.00	2.82
2.83	4.50
2.72	4.53
2.32	3.39
2.76	3.73
2.82	5.45
2.94	4.54
2.38	4.34
2.79	3.87
2.46	3.15
2.52	4.97
2.46	3.68
3.94	4.17
2.20	3.53
2.73	3.29
2.16	4.04
2.67	4.71
2.99	4.18
2.85	4.86
2.98	5.83
3.02	3.58
2.55	4.67
2.28	3.38
2.23	3.56
2.47	3.60
2.88	4.38
2.83	4.01
2.29	4.22
2.19	4.17
2.76	3.89
2.77	3.40
2.20	3.29
2.35	3.46
2.45	4.73
2.91	4.51
2.69	3.52
2.42	4.56
2.31	4.52
2.37	3.97
2.19	3.89
2.86	4.30
2.44	5.11
2.36	3.29
2.36	3.89
2.88	3.17
2.35	2.60
2.23	4.40
2.98	6.55
2.97	4.12
3.17	5.25
2.18	3.49
2.71	4.26
2.51	4.32
2.48	3.04
2.43	4.56
2.16	3.75
2.28	2.39
2.27	2.89
2.48	4.57
2.83	8.13
2.67	3.65
2.58	4.11
2.58	3.40
2.89	4.89
2.73	4.46
2.41	3.43
2.57	4.26
2.69	4.96
3.22	4.45
2.27	4.26
2.04	4.05
2.29	3.52
2.40	5.04
2.32	2.77
2.21	3.44
2.71	4.16
2.58	3.63
2.48	4.34
2.81	3.42
2.55	4.02
2.52	3.53
2.18	4.02
2.65	5.44
2.83	4.19
2.54	4.47
2.51	3.35
2.34	3.75
2.36	3.24
2.54	4.26
2.51	5.03
2.65	3.53
2.56	4.47
2.64	3.36
2.39	3.76
2.45	3.75
2.28	3.38
2.44	3.77
2.11	3.34
2.39	3.73
2.45	4.04
2.75	5.36
2.80	4.53
2.33	3.77
2.38	4.14
2.33	3.49
2.44	3.50
2.61	4.13
2.36	3.27
2.23	3.55
2.72	3.81
2.63	3.06
3.09	4.35
2.71	3.96
2.38	3.18
2.83	4.73
2.60	5.43
2.57	4.89
2.55	4.45
2.60	3.95
2.94	3.89
2.66	4.90
2.92	4.28
2.69	3.99
2.27	2.86
3.51	3.96
3.83	7.68
3.76	7.27
4.61	7.22
3.77	5.78
4.75	6.19
3.48	5.29
3.51	5.75
3.23	5.54
4.13	5.88
5.61	7.10
3.83	5.72
3.41	7.95
3.27	6.69
3.68	5.64
3.87	7.37
3.73	6.99
4.15	9.55
4.08	7.82
3.45	6.93
4.02	10.24
5.33	10.12
5.50	11.95
6.08	20.63
8.98	15.83
5.82	8.78
4.76	10.50
6.91	11.15
5.81	12.60
6.44	11.09
5.88	10.74
4.69	8.02
7.43	11.56
5.63	11.64
3.83	7.56
6.65	13.82
4.71	8.76
6.73	11.54
4.25	9.22
4.61	8.54
4.47	8.07
4.09	6.88
4.88	8.47
7.93	15.00
7.01	10.17
12.45	16.70
3.92	7.26
5.87	10.11
5.32	9.96
5.32	10.35
5.07	11.23
4.09	8.83
4.25	7.31
6.27	11.15
4.86	10.01
5.00	7.68
4.76	9.03
5.04	9.17
4.68	9.94
6.49	11.21
5.11	12.95
5.39	10.58
5.58	12.13
5.20	8.05
5.12	9.89
4.29	7.67
3.59	5.95
4.41	9.46
5.46	10.95
6.23	9.45
4.54	8.29
5.61	9.82
5.06	9.67
5.24	9.47
3.96	8.29
3.93	7.79
4.32	8.92
4.25	7.11
6.22	10.40
3.90	8.60
4.90	10.23
5.25	7.70
4.49	8.33
4.54	7.61
4.96	9.01
5.27	9.11
4.53	9.02
4.03	7.33
4.62	6.61
4.70	8.21
5.08	8.74
4.43	8.75
4.56	8.44
4.92	9.38
4.49	9.47
3.80	7.82
4.27	7.87
5.42	8.50
4.49	10.73
4.73	9.89
5.04	12.33
4.97	10.93
5.92	7.35
4.17	6.77
5.39	7.94
4.49	7.57
5.03	7.83
4.57	6.56
4.29	7.54
3.60	7.29
3.99	9.14
8.24	11.67
6.38	11.19
6.02	12.58
9.62	16.38
8.26	15.50
7.03	7.94
5.51	6.76
6.64	12.61
6.65	12.14
5.74	8.15
4.17	7.62
4.00	7.46
4.64	8.94
4.81	10.13
4.67	8.51
4.47	9.44
6.62	12.42
8.46	14.56
4.70	6.90
5.27	8.49
4.33	7.90
4.75	7.99
8.59	14.74
6.54	11.69
3.87	7.38
3.66	5.98
4.94	8.87
4.21	7.53
6.47	12.90
4.77	8.34
5.48	9.50
4.55	7.62
4.83	8.58
4.97	9.57
4.46	7.72
4.88	9.01
4.45	7.59
4.42	8.86
5.27	8.45
7.68	14.36
3.98	7.33
4.64	6.69
3.47	7.10
4.06	7.14
4.16	8.44
3.77	8.59
2.81	5.63
3.08	3.75
4.21	7.34
2.88	6.10
4.70	7.18
3.78	8.83
6.35	11.78
6.76	7.23
5.26	5.90
7.49	19.59
6.40	12.29
5.94	3.42
2.10	2.47
4.73	7.74
2.09	2.36
5.08	8.65
1.96	2.61
5.31	7.80
4.23	7.58
6.61	8.19
3.85	5.43
2.79	3.00
5.93	7.44
7.76	10.33
4.86	9.95
4.61	9.11
8.67	13.74
6.25	12.29
3.88	8.91
7.48	13.28
3.42	8.44
5.35	10.77
6.26	12.59
4.65	9.65
3.58	4.46
5.18	8.76
5.48	9.42
5.87	14.04
5.15	9.76
3.90	5.40
4.61	7.28
9.12	16.80
3.42	6.48
3.66	5.45
4.48	7.67
3.43	6.83
3.61	7.39
3.42	6.49
3.29	5.71
3.68	6.34
3.62	6.23
3.91	8.47
4.15	8.97
4.33	6.09
4.82	5.06
4.03	6.31
3.65	6.99
3.12	6.20
4.09	4.87
3.47	5.39
3.57	7.46
3.13	5.46
3.50	5.38
3.89	7.17
3.03	5.82
4.64	6.93
4.04	12.09
3.84	6.10
4.04	5.11
3.59	6.39
3.48	6.12
3.97	4.67
4.02	5.78
3.16	5.27
3.89	6.90
4.06	5.10
3.50	6.11
3.68	5.52
3.13	4.97
3.21	5.38
3.21	5.26
3.78	5.95
7.27	10.41
6.58	7.08
3.16	8.34
3.44	5.85
3.97	4.97
3.75	5.40
4.00	8.50
2.91	4.44
3.47	8.19
4.04	5.77
3.48	6.21
3.27	4.67
3.80	7.09
3.62	6.26
3.75	6.55
3.32	4.95
3.42	5.46
4.94	6.03
4.35	6.65
4.54	7.46
5.03	8.24
4.82	6.24
3.99	7.73
4.07	6.56
4.08	8.22
3.96	8.27
3.69	9.63
4.51	9.44
5.47	7.74
4.25	7.98
6.39	10.81
4.60	6.42
3.45	4.99
2.37	3.10
2.60	3.05
2.40	4.16
2.43	2.63
2.41	2.84
1.97	2.54
2.42	2.51
2.41	2.31
2.27	4.70
2.36	2.35
2.21	2.70
3.07	4.29
2.51	3.06
3.05	2.97
2.39	2.70
1.96	2.47
2.51	2.42
2.59	3.26
2.67	2.56
2.34	2.33
2.60	3.06
2.35	3.64
2.57	2.43
2.40	2.53
2.36	2.52
2.17	2.83
2.28	3.46
2.38	2.42
2.54	2.91
2.42	2.78
2.07	3.61
2.73	3.15
2.82	2.94
2.42	2.55
2.49	2.38
2.57	3.23
2.52	3.53
2.69	3.92
2.28	2.23
2.25	2.66
2.13	2.76
2.17	2.19
2.61	2.75
2.79	2.44
2.06	2.20
2.30	2.98
2.54	4.17
1.99	3.11
2.44	3.11
2.07	2.18
2.60	3.39
2.14	2.23
1.87	2.58
2.26	3.43
1.84	3.00
2.07	2.21
2.06	1.88
2.23	2.71
2.81	2.36
2.07	1.91
4.89	9.17
3.89	5.43
4.05	7.91
3.99	6.24
3.75	6.80
5.18	9.04
4.06	7.03
7.18	9.41
3.77	7.86
4.44	8.96
4.56	7.44
4.63	8.12
4.56	8.70
7.90	12.89
5.31	10.28
4.65	7.75
4.56	7.76
3.80	8.70
4.50	7.80
4.09	7.59
5.05	7.38
5.62	9.23
6.15	12.63
6.14	13.01
8.07	14.45
5.77	9.71
4.99	10.31
5.69	10.03
5.95	10.31
5.47	8.72
4.24	6.64
4.07	6.37
4.88	8.83
5.07	9.94
4.83	11.42
6.27	12.23
7.94	13.04
5.87	10.48
5.11	9.10
4.27	8.09
4.00	8.12
3.98	9.21
6.09	9.88
4.45	10.91
5.17	9.38
5.30	9.48
4.78	10.42
5.66	10.85
5.01	9.79
4.89	8.22
4.75	9.92
6.39	11.47
4.75	10.05
5.34	10.52
4.24	7.96
5.36	10.70
5.50	8.96
4.77	9.00
5.33	12.06
5.32	10.27
5.01	10.50
5.97	9.56
4.83	8.88
4.16	10.34
4.37	5.33
5.11	7.94
10.58	22.26
5.23	9.52
5.55	10.94
6.13	11.02
6.29	9.37
4.14	8.31
5.50	9.04
3.96	7.93
6.18	10.02
7.04	11.60
6.10	11.09
6.84	10.82
4.39	14.94
6.15	9.11
6.01	11.03
6.58	10.89
6.53	13.08
4.61	8.64
5.82	11.14
5.22	8.84
4.70	8.80
7.31	12.99
3.96	8.45
7.28	14.37
9.65	15.19
4.66	8.69
3.19	5.26
5.09	8.42
4.04	7.66
5.64	9.16
6.47	11.02
5.60	8.32
5.12	6.84
5.34	6.97
5.26	6.83
5.50	10.31
4.02	7.61
4.50	7.74
3.78	6.31
3.74	6.69
3.35	5.21
4.64	8.13
6.20	9.03
6.51	9.37
5.55	8.72
5.95	11.45
5.20	9.76
4.29	7.82
4.83	8.08
5.50	11.32
4.83	8.41
3.81	8.34
5.13	10.01
4.58	9.46
4.60	9.87
4.93	8.84
4.61	8.82
5.40	9.53
4.52	7.30
4.48	7.86
4.62	7.03
5.83	10.32
7.55	13.17
6.16	10.55
7.37	13.31
6.63	11.92
5.00	10.27
4.84	7.53
6.27	11.01
3.95	8.11
6.69	10.55
7.70	9.04
6.93	10.78
6.40	10.16
5.78	5.73
6.38	11.06
6.84	11.81
5.39	9.83
4.90	10.35
5.42	10.28
6.31	11.52
6.11	11.82
6.06	9.57
5.07	7.55
5.69	9.02
5.12	5.91
3.87	6.90
4.34	6.99
3.34	5.32
3.28	4.97
4.03	8.17
4.80	6.47
3.85	5.77
5.19	7.84
4.88	7.47
6.10	13.20
6.47	8.88
5.71	9.15
6.12	9.23
5.06	7.84
4.89	8.64
5.89	7.16
4.97	8.97
6.55	11.58
5.77	12.27
5.10	8.99
4.26	9.60
6.76	10.16
6.92	10.57
5.37	9.51
4.69	9.71
5.37	9.08
5.93	8.37
6.76	10.06
6.63	9.71
6.35	9.94
4.99	15.11
5.59	8.52
6.27	9.49
6.14	9.67
4.66	8.86
6.04	9.44
6.57	12.25
4.46	11.07
5.72	8.38
5.03	9.15
5.89	10.56
3.14	2.66
2.00	2.84
2.00	2.25
1.97	2.26
2.07	2.47
3.03	1.92
5.05	5.25
2.57	2.33
1.89	1.93
1.84	1.87
1.63	1.80
6.38	7.99
3.42	6.18
4.30	8.13
4.93	10.30
4.24	6.75
5.69	7.51
4.09	5.91
4.59	6.78
5.46	7.65
5.75	8.61
4.64	6.43
4.25	6.88
5.13	7.32
3.88	5.82
4.22	6.66
3.86	7.38
3.65	7.28
4.99	8.48
4.64	8.51
4.16	6.14
4.60	7.82
4.39	7.16
5.60	7.50
5.01	8.27
4.89	6.52
3.77	7.75
4.11	6.58
4.00	5.76
4.31	7.56
4.22	8.31
3.51	10.48
4.94	6.85
3.53	4.71
5.11	8.48
4.13	8.68
4.15	7.61
4.23	8.68
5.36	10.55
5.17	9.44
5.75	10.62
4.82	8.54
3.74	5.07
4.76	7.06
4.03	8.26
4.16	8.43
3.89	6.89
3.50	6.26
5.11	8.34
5.05	8.63
3.23	6.83
4.71	7.67
4.09	7.46
3.59	7.52
4.14	7.51
4.85	7.58
4.88	7.66
3.79	7.90
5.64	9.05
4.39	7.64
4.41	6.87
3.59	7.20
4.74	5.26
4.28	6.99
3.56	7.39
3.58	5.32
5.14	9.78
4.87	6.76
8.44	11.01
3.62	6.14
3.71	7.46
5.11	10.16
4.70	6.92
3.44	6.54
2.99	5.54
3.44	5.42
3.89	5.95
3.39	5.97
3.80	5.31
4.41	7.59
4.04	7.63
2.94	5.74
3.53	5.45
4.50	9.11
5.00	6.41
4.03	7.41
3.16	5.57
3.49	6.26
4.52	8.27
5.44	7.49
5.02	7.04
6.60	14.30
7.54	13.45
5.67	10.92
6.92	10.98
5.66	9.99
6.13	9.82
6.62	11.06
6.43	14.01
6.85	12.69
6.23	10.92
5.55	7.64
5.64	11.17
5.63	9.99
4.49	15.77
6.01	11.01
4.64	7.17
5.46	6.24
5.55	7.75
4.73	5.79
3.69	6.76
3.44	5.78
4.33	6.37
3.40	7.15
3.58	5.97
3.60	6.16
6.99	12.91
3.67	7.11
3.35	5.68
3.75	5.37
3.71	9.23
4.07	6.26
2.97	6.06
6.36	12.33
3.88	6.36
5.80	7.89
8.55	18.97
5.98	12.14
4.76	11.84
9.23	19.36
8.34	14.01
9.39	19.17
10.61	18.71
4.34	8.39
5.07	10.23
3.23	6.82
3.61	7.05
4.17	10.62
4.83	8.76
3.19	7.05
3.78	7.66
3.64	6.27
6.74	10.76
3.18	5.19
2.81	4.77
3.24	4.08
3.42	4.92
3.12	4.44
3.18	10.68
2.73	4.38
3.41	6.27
2.96	4.82
3.90	5.11
7.23	11.13
8.67	9.62
2.67	3.59
2.42	3.57
2.79	4.38
2.83	4.57
3.15	4.23
2.55	4.53
3.06	4.30
3.06	4.48
3.21	4.43
4.48	9.59
3.13	9.74
3.97	3.85
3.49	3.95
3.73	4.13
4.69	4.09
6.18	4.50
4.37	3.76
5.13	4.05
3.97	4.39
3.88	4.82
3.79	4.41
6.30	4.70
5.29	4.17
4.16	3.63
3.89	4.49
4.35	5.24
4.06	4.32
6.58	3.92
9.82	3.59
7.62	4.18
6.99	10.08
4.19	4.35
4.50	10.97
4.76	4.62
4.57	4.56
7.86	9.76
2.16	2.33
2.13	2.39
10.41	13.89
5.31	5.98
2.63	1.85
5.28	6.13
2.88	2.36
2.76	4.38
2.25	3.29
8.87	6.46
3.76	4.98
3.99	5.54
3.94	3.08
4.29	2.69
6.63	3.68
4.87	3.86
6.76	4.24
6.81	4.86
9.56	3.80
7.95	4.49
4.68	3.84
5.03	4.69
4.46	3.30
4.89	3.66
6.12	4.09
5.24	3.10
5.25	3.33
4.28	3.96
4.26	2.92
3.33	3.55
4.31	8.59
4.06	12.19
7.35	9.21
5.85	11.92
3.53	7.37
4.22	8.90
7.50	16.68
6.46	19.97
5.52	8.63
5.19	12.66
4.72	8.93
5.99	10.80
4.85	12.42
7.14	15.35
6.85	14.40
8.57	18.06
5.58	9.93
4.55	8.26
4.99	13.87
5.99	10.56
6.80	15.68
8.57	11.99
5.53	10.44
6.03	14.56
7.06	12.87
6.19	13.83
5.96	12.16
4.55	9.48
5.92	10.67
4.51	9.34
4.43	8.81
6.63	14.45
5.97	11.05
7.44	10.72
7.47	15.86
8.95	17.06
6.72	15.31
7.27	13.04
10.89	23.21
8.02	17.47
9.99	20.22
4.88	10.61
5.98	10.65
4.97	10.44
4.64	7.19
6.73	13.28
7.38	13.38
6.13	14.64
6.59	16.19
4.99	11.30
6.41	15.55
4.89	9.82
1.78	2.25
1.76	2.00
2.07	2.28
1.86	2.02
1.75	2.20
1.81	1.90
2.07	2.11
2.15	3.13
1.95	2.63
2.07	2.68
5.45	9.07
2.87	5.26
2.19	3.00
1.87	3.11
2.45	3.62
2.43	3.02
3.05	2.76
1.94	2.38
2.48	4.17
2.16	2.88
2.04	1.87
1.92	2.02
1.67	1.77
1.92	3.74
2.46	4.98
2.08	4.75
2.00	2.58
1.89	1.81
2.23	2.89
2.12	2.99
2.28	3.38
2.07	3.45
2.48	17.65
2.00	3.58
2.41	3.26
