km	diffR	diffL	minSpeed
2.44	2.17
2.68	2.93
3.05	3.06
2.00	2.58
2.04	2.63
2.46	4.18
3.10	3.15
2.12	3.60
1.98	2.77
2.39	3.38
1.80	2.20
2.09	1.62
1.70	2.96
2.42	2.36
2.02	1.71
2.39	2.26
2.25	2.48
1.82	2.43
1.83	3.10
2.15	2.80
2.74	2.90
1.95	2.57
2.13	3.47
1.99	3.60
2.73	2.82
2.06	3.00
1.79	1.62
1.70	1.82
2.46	3.18
1.80	1.85
2.32	2.43
2.23	2.61
2.11	2.44
1.93	2.37
1.65	2.46
2.38	1.96
2.87	5.33
3.87	5.68
4.08	6.30
3.14	3.82
3.55	23.50
4.73	8.36
2.01	2.63
2.21	2.57
2.07	2.40
2.07	2.21
2.65	2.77
2.27	2.77
2.02	2.58
2.12	2.65
2.13	2.14
2.06	2.51
1.93	2.45
3.32	7.73
5.74	6.88
2.08	4.25
2.13	3.15
1.90	2.14
2.05	2.25
2.15	2.20
1.91	1.87
1.71	1.58
1.80	1.85
1.95	1.88
1.94	2.91
2.21	2.11
1.78	2.92
2.00	2.23
2.03	2.64
2.12	2.63
1.73	2.54
1.90	2.06
1.96	2.08
1.81	2.35
2.05	1.83
2.08	2.23
1.89	2.02
2.44	2.01
1.73	2.18
1.90	1.74
1.92	1.91
2.01	2.13
1.88	2.08
1.83	2.11
1.85	2.04
2.12	2.52
2.03	2.17
1.99	1.89
1.88	2.40
2.09	1.63
1.89	2.59
1.81	1.89
1.97	2.46
1.93	2.02
2.14	2.41
1.84	2.59
2.05	2.47
1.89	2.65
1.87	2.36
1.79	2.21
1.88	1.91
1.82	2.05
1.86	2.32
1.84	1.99
1.89	2.31
1.88	2.34
2.21	2.71
1.98	2.44
2.75	3.29
2.16	2.11
1.81	1.97
1.96	2.34
1.86	1.93
2.18	2.31
2.52	2.62
2.04	2.01
1.95	1.82
1.99	2.04
1.94	1.76
1.85	2.05
2.04	2.35
2.04	2.10
2.40	1.95
2.03	1.71
1.95	2.31
2.03	2.63
1.90	2.10
1.93	2.14
2.35	2.60
1.84	2.13
2.66	3.20
2.44	2.27
2.30	2.27
2.13	2.26
1.90	1.93
2.12	2.00
1.89	2.14
1.76	2.32
1.71	2.04
1.75	1.70
1.80	1.98
1.92	1.99
2.12	2.30
2.02	2.20
1.93	2.27
2.24	2.32
1.73	1.69
1.90	2.36
1.97	2.03
2.14	2.19
1.90	2.26
1.84	1.88
2.27	2.43
1.94	3.15
1.99	3.29
1.81	2.09
1.87	1.93
1.89	1.93
2.05	1.96
2.24	1.77
3.88	2.55
2.15	2.38
2.27	2.05
2.16	1.90
1.76	1.85
1.99	1.72
2.04	2.09
2.00	2.19
2.12	2.11
1.87	2.17
1.88	1.59
1.84	2.32
1.94	1.97
1.88	1.96
1.90	1.87
2.02	2.41
2.27	2.43
1.88	1.79
2.07	2.19
2.05	2.01
1.99	2.01
2.03	2.01
2.18	2.78
2.28	2.67
2.13	2.05
2.09	2.15
2.12	2.39
1.88	2.24
2.06	1.74
1.90	1.48
1.95	2.31
2.18	1.77
1.98	2.12
2.03	2.54
2.03	2.36
2.13	5.31
1.92	1.91
1.94	1.72
1.93	1.95
1.90	2.23
2.06	1.92
1.88	2.55
2.16	1.89
2.11	3.92
2.06	2.43
2.10	1.99
3.29	3.07
3.21	8.14
1.79	2.15
2.56	2.16
2.04	2.87
2.39	2.06
1.92	2.99
2.08	2.04
2.38	2.29
1.92	1.83
1.86	1.88
1.92	2.01
1.92	1.93
2.14	2.52
1.96	2.10
2.16	3.18
2.14	2.29
2.07	2.10
2.01	2.49
2.15	2.61
1.78	1.90
2.36	2.78
2.04	2.13
1.99	1.69
2.00	2.24
2.17	3.17
2.63	2.62
2.00	1.70
2.12	2.22
2.36	2.33
2.15	2.41
2.24	2.67
2.08	1.88
2.13	1.84
1.91	1.61
3.11	2.58
2.55	2.13
1.71	2.24
2.51	2.73
1.79	1.92
1.73	2.18
1.96	1.49
1.81	1.66
2.50	2.36
2.71	2.48
1.91	1.68
1.88	1.75
1.94	2.28
1.70	1.99
1.78	1.72
1.78	1.52
1.99	2.03
1.85	2.65
1.90	1.93
1.75	1.98
2.00	1.79
1.71	1.92
1.64	1.70
2.02	1.84
2.02	2.14
1.73	2.38
1.92	2.27
1.89	2.15
1.87	2.12
1.94	2.55
1.96	3.06
2.15	2.07
2.13	2.91
1.97	2.54
1.98	2.17
1.98	2.38
1.77	1.97
2.11	2.17
1.84	2.41
1.77	3.02
2.21	2.28
2.38	2.13
2.08	2.45
1.87	2.18
2.22	2.47
2.21	6.51
1.79	2.24
2.96	7.92
2.51	2.47
2.07	2.28
2.14	2.42
2.35	1.60
2.51	3.06
2.16	1.83
2.01	2.33
2.26	1.72
2.01	1.99
1.87	2.12
3.64	5.59
2.27	1.81
2.11	1.87
1.89	1.81
3.25	6.07
2.05	2.03
1.78	2.18
3.40	3.70
1.85	2.88
1.72	2.53
2.00	1.99
3.50	4.55
3.43	1.78
3.49	2.18
2.00	2.25
3.00	3.87
2.35	1.52
1.83	1.89
1.92	1.61
2.21	1.79
2.15	2.61
2.26	2.49
2.08	1.75
1.92	2.21
2.14	1.77
1.99	1.88
2.00	1.97
2.40	2.54
1.96	2.64
2.24	1.69
2.47	2.25
1.99	1.96
2.35	2.09
2.11	2.62
2.42	3.00
2.65	1.71
2.08	2.78
2.23	1.53
1.97	2.04
2.14	1.90
1.84	2.37
1.96	3.96
1.84	2.07
1.97	1.79
2.27	1.96
2.26	1.62
1.97	2.28
2.04	2.26
2.15	1.67
2.08	1.87
2.08	1.98
3.52	6.27
2.12	2.36
2.03	1.73
1.91	2.80
2.54	2.13
2.19	2.37
3.23	3.24
2.19	2.36
1.82	2.38
1.78	2.24
1.69	2.15
2.05	2.39
2.42	2.03
1.80	1.73
1.75	2.07
1.80	2.20
2.00	2.27
2.29	2.00
2.33	2.43
2.25	1.72
1.99	1.70
1.82	1.89
1.80	1.92
2.13	1.66
2.26	2.54
2.04	2.33
2.00	2.16
2.03	2.59
1.84	2.18
2.05	2.00
2.13	3.14
1.85	1.83
2.60	2.11
2.01	2.25
2.56	4.00
1.93	2.48
2.91	3.79
2.16	2.54
2.60	2.51
2.62	3.78
2.08	1.74
1.91	2.14
2.14	1.97
2.93	1.81
2.18	1.93
7.60	5.48
2.54	2.65
2.03	2.25
2.09	2.72
2.13	2.13
2.81	2.50
4.86	7.02
1.86	2.17
1.98	2.54
2.51	1.79
2.03	2.25
2.00	2.26
1.98	1.92
2.09	3.84
1.96	1.83
2.28	1.66
2.28	1.95
4.01	2.97
1.83	1.66
1.86	1.56
1.70	1.14
2.30	1.36
2.01	1.76
2.04	2.31
2.21	3.03
1.95	1.36
1.97	1.58
1.75	1.67
1.95	1.83
2.06	1.66
2.44	1.83
1.95	1.96
1.90	2.30
2.12	2.11
4.29	3.21
3.57	10.10
2.04	2.19
2.03	3.02
1.91	2.67
1.68	2.10
2.13	1.96
1.85	2.47
2.22	2.50
1.80	2.80
1.82	3.04
1.98	1.77
1.91	2.01
1.79	1.85
1.94	2.35
2.31	2.88
1.86	1.56
1.81	2.12
1.90	2.88
1.93	2.81
1.87	3.53
1.90	2.13
2.36	1.92
2.07	1.90
1.85	2.10
1.79	1.37
1.94	1.77
2.15	1.91
1.92	1.80
1.98	2.32
1.91	2.15
3.11	6.49
1.84	2.04
2.64	3.33
1.90	3.91
1.75	2.71
2.09	1.70
1.86	2.08
1.92	2.07
1.76	1.92
1.95	3.06
1.71	1.86
1.77	2.10
2.02	2.21
2.20	2.99
2.29	2.39
1.82	2.48
3.44	4.28
1.95	2.38
1.92	2.36
2.20	2.58
2.07	2.22
2.31	2.21
2.01	2.41
2.24	4.06
1.69	1.77
1.81	2.30
2.17	2.41
1.81	2.11
1.99	3.06
1.88	3.20
1.93	2.94
1.99	1.89
1.95	2.84
1.80	1.86
2.02	3.70
2.15	3.46
1.63	1.79
1.81	4.16
1.96	2.53
1.95	2.66
1.84	2.04
2.32	2.31
2.52	3.18
2.22	2.13
2.32	2.43
2.00	2.27
1.90	3.23
1.81	2.94
2.03	2.68
2.04	2.74
1.85	2.38
2.03	2.17
1.86	3.22
2.21	2.21
2.21	3.55
1.95	2.12
1.96	2.46
1.99	1.56
1.96	2.98
1.74	4.02
1.90	4.16
2.22	2.60
3.07	2.10
1.95	3.01
1.92	2.39
2.75	3.76
2.22	2.03
1.88	2.06
3.18	4.27
1.88	3.56
3.13	3.73
2.35	2.29
2.01	2.88
2.08	2.34
1.96	2.94
1.90	2.18
2.21	1.75
1.80	1.82
1.79	2.31
1.97	2.24
1.91	2.17
2.15	1.87
2.31	2.22
2.00	1.69
1.80	2.50
5.94	13.93
1.73	2.99
2.30	2.80
1.97	2.54
2.12	1.96
2.20	2.03
1.99	2.43
1.87	1.95
1.92	3.62
1.85	1.94
1.70	2.23
2.20	2.33
1.90	3.53
1.84	1.86
1.96	4.72
1.92	2.17
1.68	1.76
1.84	1.84
2.42	2.63
1.75	3.75
1.81	2.19
1.77	2.69
1.83	2.38
1.68	1.81
1.86	2.80
2.77	2.53
1.91	2.61
2.19	2.01
1.90	1.94
2.32	2.16
2.33	3.31
2.02	2.35
2.16	2.38
1.97	2.36
2.13	2.09
2.00	1.76
2.18	3.30
1.87	2.34
1.86	2.55
1.82	3.44
1.93	1.98
1.93	1.66
2.04	1.72
1.99	2.40
1.89	1.82
2.03	1.53
1.77	2.03
2.10	2.24
4.28	3.77
2.28	1.87
1.72	1.62
1.81	1.70
1.74	1.82
2.10	2.07
1.83	1.38
1.63	1.49
2.14	1.62
1.74	1.80
1.56	2.19
1.76	1.43
1.87	1.67
1.91	3.66
1.73	2.04
2.04	1.59
1.85	1.73
2.01	2.24
1.74	1.98
2.14	1.96
2.30	2.38
2.26	2.27
1.82	1.51
2.10	2.91
1.83	2.29
1.67	1.87
2.18	2.18
1.83	3.49
1.78	1.84
1.69	2.03
4.26	5.60
2.10	4.02
2.27	3.04
1.76	2.27
2.10	4.10
2.38	1.66
1.78	1.81
7.80	8.47
2.98	1.99
2.65	2.89
2.03	2.25
3.14	2.32
2.10	2.72
3.48	5.06
2.47	3.10
2.05	2.42
1.96	1.75
2.02	2.01
1.99	2.14
1.96	2.04
5.76	5.75
2.54	4.48
2.59	3.01
2.82	3.63
2.28	3.05
2.88	4.06
2.40	4.33
2.48	4.32
2.84	3.82
2.07	3.67
2.83	8.45
3.26	4.84
2.24	2.56
3.70	2.95
2.37	2.06
1.88	1.85
1.98	2.94
1.64	1.92
1.76	2.24
3.05	3.25
2.06	1.95
2.06	2.42
1.98	4.23
2.16	3.04
1.94	2.27
2.46	4.91
2.20	2.10
2.24	2.05
2.13	2.67
2.06	2.52
1.96	2.16
2.01	2.07
1.88	2.54
2.15	1.62
1.83	2.10
1.87	2.78
2.02	2.43
2.91	2.04
2.14	1.99
2.15	2.30
1.73	2.16
2.05	1.98
1.68	1.89
2.27	2.14
2.09	2.88
1.88	2.50
2.05	2.41
1.88	2.61
2.34	2.32
2.11	2.71
2.00	2.98
2.09	3.20
2.94	2.73
2.07	3.28
2.14	2.21
2.15	2.19
2.22	1.79
1.89	2.83
1.99	1.81
2.15	2.25
4.77	6.56
2.10	3.00
2.71	4.98
2.69	3.46
1.76	2.93
1.84	1.69
2.05	2.14
2.09	2.33
8.54	10.41
4.52	10.84
2.64	4.98
2.49	4.87
2.59	4.83
2.67	5.05
3.25	6.34
3.92	4.36
2.99	5.10
3.25	5.48
3.19	5.18
2.99	5.67
3.88	7.26
2.50	4.99
2.74	5.11
4.63	5.34
3.12	5.86
3.48	5.97
2.28	4.32
2.69	5.13
2.62	4.19
3.40	6.33
3.55	5.34
2.23	3.72
2.77	4.69
3.18	5.16
2.59	4.54
2.75	3.60
2.73	3.99
3.19	4.49
2.90	4.30
2.53	2.99
3.06	4.53
3.08	4.78
2.21	4.16
3.74	5.45
2.65	3.70
2.84	3.79
3.24	4.12
3.54	4.01
2.96	3.77
2.49	3.79
2.49	2.74
2.63	3.22
2.97	3.51
2.29	3.08
2.68	5.67
3.37	4.22
3.27	3.76
2.61	4.63
2.69	4.03
3.29	3.35
2.34	2.81
2.42	2.79
2.36	3.33
3.98	5.75
2.63	3.56
2.30	3.79
3.98	6.72
2.69	3.58
2.77	4.33
2.76	4.52
2.64	3.98
2.86	5.90
3.31	5.30
3.34	4.29
2.41	3.57
3.03	4.45
3.23	3.03
3.04	4.39
3.10	4.14
3.06	3.90
3.21	4.68
2.66	3.62
4.25	4.69
2.47	5.48
1.95	2.82
2.51	3.73
2.98	4.43
2.39	6.31
4.62	6.26
2.18	3.47
2.40	3.76
2.07	4.36
2.19	2.90
2.13	2.38
1.99	2.82
2.08	2.95
1.85	2.57
2.35	2.57
2.64	3.26
2.68	2.46
2.70	2.78
2.67	5.23
2.71	3.05
2.74	2.98
2.55	3.78
3.50	5.67
2.55	3.48
3.12	3.18
3.04	5.81
3.42	5.19
2.69	4.78
2.32	3.06
3.58	3.90
2.67	3.03
2.27	3.57
2.06	3.19
3.72	2.56
2.76	6.92
2.26	2.56
2.56	3.53
1.81	2.63
2.59	3.91
2.35	2.96
2.55	3.27
2.42	2.96
2.55	2.55
2.26	2.66
2.33	2.69
2.32	2.82
2.35	2.69
2.30	3.19
2.19	2.71
2.64	3.29
2.58	3.07
2.48	2.72
2.16	2.79
2.33	3.93
2.64	3.16
2.36	2.79
2.13	3.42
2.19	3.20
2.12	2.83
1.95	3.38
2.34	3.58
2.85	3.86
2.28	2.60
2.32	2.97
3.32	3.25
2.55	2.58
3.71	6.97
2.01	3.22
2.37	3.33
2.00	1.89
2.14	1.93
1.99	2.04
2.24	1.83
2.88	4.46
2.54	2.73
2.23	2.58
2.77	5.02
2.73	3.27
2.25	3.01
1.88	2.16
2.26	2.20
1.87	2.81
2.45	2.43
2.30	1.89
1.92	2.31
2.60	3.38
1.87	2.39
2.42	4.28
2.07	2.51
2.38	2.46
2.64	3.45
2.13	2.52
3.05	4.23
3.16	3.37
1.95	1.95
2.49	2.99
1.95	3.24
2.64	2.94
2.09	4.62
2.32	2.69
1.98	3.99
2.18	2.55
2.35	5.13
1.99	4.11
2.18	4.48
2.17	1.94
3.08	2.71
2.98	2.51
2.28	2.53
2.60	2.73
2.08	4.07
3.28	2.74
2.49	2.81
2.49	3.95
2.00	2.57
2.03	2.83
2.47	4.15
1.98	1.91
1.85	2.83
1.98	2.31
2.24	2.94
2.37	2.46
2.04	3.35
2.03	3.03
1.87	1.56
2.10	3.07
2.02	1.99
2.05	3.26
2.24	4.04
2.32	2.62
2.86	8.73
2.09	1.61
1.77	1.90
2.57	2.41
2.07	2.32
2.24	2.55
2.23	2.92
6.36	6.52
2.11	2.39
5.09	6.10
2.35	3.33
2.27	4.06
2.50	3.05
2.34	3.96
2.68	3.31
2.56	3.88
2.30	3.33
2.66	4.54
3.01	4.53
3.63	5.17
3.16	4.65
3.42	4.25
2.68	4.79
3.23	4.78
2.81	6.69
2.67	3.60
3.27	5.80
2.76	5.84
3.64	5.17
2.95	4.60
2.59	4.56
2.55	3.66
2.47	3.46
2.97	6.27
2.87	4.38
3.46	4.78
2.52	3.80
2.14	3.87
2.59	3.91
2.64	6.20
3.44	4.34
2.13	3.80
2.93	4.41
2.43	3.60
2.47	3.15
2.64	4.35
2.52	4.08
2.62	3.98
2.92	5.35
2.66	4.29
2.42	3.13
2.57	5.31
2.39	3.30
2.78	4.02
2.56	3.47
2.74	4.82
2.56	4.74
3.15	2.89
2.41	2.86
2.56	3.92
2.30	3.65
2.52	2.67
2.45	3.26
2.86	4.33
2.30	2.79
2.37	5.00
2.50	4.45
2.83	4.54
2.45	4.43
2.30	5.17
2.33	3.45
2.41	4.23
2.43	3.12
2.44	3.17
2.79	3.49
2.55	3.07
2.59	2.96
2.32	3.31
2.62	2.80
4.19	3.43
3.31	4.03
3.74	2.84
2.64	3.35
2.50	3.54
2.32	3.61
2.29	3.16
2.67	4.34
2.76	3.90
2.38	2.86
2.29	3.01
2.63	2.74
2.36	3.43
2.29	3.16
2.40	4.64
2.28	3.19
2.42	4.03
2.47	3.53
2.91	3.08
2.34	3.03
2.52	3.42
2.37	2.99
2.45	3.07
2.66	3.73
2.37	3.01
2.48	3.68
2.42	3.36
2.42	3.08
2.36	3.14
2.40	3.86
2.31	3.19
2.17	3.11
2.42	2.85
2.63	4.72
2.28	3.73
2.92	3.82
2.38	2.80
2.44	3.17
2.46	3.14
2.55	3.21
2.45	2.77
2.63	3.39
2.48	3.50
2.49	2.79
2.22	3.02
2.05	3.38
2.40	2.96
2.19	3.05
2.40	3.46
2.78	3.93
2.16	3.58
2.33	3.25
2.39	3.53
2.45	3.18
2.85	3.41
3.08	3.36
2.67	3.69
2.83	2.73
2.80	3.39
2.66	3.43
2.82	3.94
2.41	4.35
3.43	5.56
2.50	4.72
2.48	3.50
2.50	6.88
3.29	4.54
2.41	3.19
2.76	4.47
2.50	3.29
2.49	2.88
2.48	4.11
2.59	5.20
2.67	4.56
2.67	4.25
3.21	4.87
2.64	3.44
2.72	4.15
2.57	3.91
2.43	4.99
2.34	3.21
2.27	3.54
2.99	5.53
3.08	5.67
2.56	5.25
2.80	5.64
2.74	5.33
2.61	4.45
3.24	5.27
2.62	3.97
3.14	4.20
2.90	5.48
2.72	5.86
3.47	14.38
2.74	4.61
2.56	5.15
2.80	5.44
2.90	5.03
2.57	5.05
2.39	3.84
2.34	4.22
2.64	5.40
2.81	4.07
2.37	3.22
2.52	3.06
2.21	3.57
2.73	4.86
3.53	5.67
2.39	3.15
2.09	2.52
2.26	2.58
2.17	2.62
2.16	3.07
2.39	2.51
3.17	3.26
2.76	3.09
2.28	2.94
2.29	3.37
2.56	2.57
2.77	2.59
2.22	3.00
2.29	2.70
2.64	2.80
2.34	3.21
2.40	3.70
2.29	2.24
2.38	3.07
2.34	3.53
2.32	3.02
2.22	2.77
2.64	2.86
2.43	3.00
2.29	3.37
2.66	3.37
2.84	2.80
2.77	3.67
3.14	4.32
3.08	4.97
2.55	3.85
2.45	2.49
2.67	3.19
3.47	4.71
2.39	2.59
3.22	3.58
2.52	3.25
2.85	3.96
2.61	4.22
2.97	4.12
2.26	3.75
2.76	3.50
3.01	3.33
2.36	3.28
2.36	2.68
2.27	3.00
2.84	3.03
2.23	3.21
2.30	2.44
1.98	2.56
2.25	2.21
2.45	3.05
3.22	5.57
2.62	2.38
2.45	2.91
2.37	2.93
2.66	4.02
2.46	3.50
2.78	2.53
2.38	3.73
2.15	2.92
2.25	2.64
2.25	2.61
2.26	2.80
2.10	2.34
2.05	2.36
2.42	2.95
2.47	2.62
2.06	2.47
3.43	4.16
1.80	1.83
1.76	1.41
2.05	2.29
3.15	5.91
2.43	1.80
2.21	2.82
1.87	1.51
2.76	3.60
2.22	2.58
2.90	2.25
2.17	3.73
2.68	4.29
2.41	2.77
1.70	2.33
1.79	1.38
1.97	1.74
1.65	1.90
1.92	1.57
2.22	1.75
1.92	1.86
1.90	1.94
1.73	1.88
1.96	1.88
1.93	1.81
1.86	2.70
2.06	1.69
1.78	1.62
1.96	1.89
1.94	2.14
2.24	2.12
3.20	4.70
1.80	3.36
2.67	3.28
1.79	2.31
1.96	2.34
2.48	3.15
2.12	3.14
2.22	2.42
2.17	3.12
2.56	3.24
2.95	4.13
3.11	4.11
2.38	2.75
2.32	3.37
2.37	3.48
2.43	3.41
2.62	3.41
2.57	4.05
2.42	4.11
2.38	3.54
2.96	4.24
2.48	3.47
2.74	3.94
2.66	3.23
2.48	4.00
2.56	3.60
2.46	4.52
2.80	3.41
2.68	4.00
2.40	3.91
3.13	6.25
2.20	3.58
2.35	4.05
2.27	2.57
2.30	2.97
2.21	2.89
2.23	3.12
2.12	2.68
2.43	3.16
2.41	3.15
2.40	3.04
2.26	3.30
2.66	3.31
2.39	3.25
2.16	2.80
2.77	3.90
2.34	2.72
2.30	2.79
2.16	3.35
2.09	2.87
2.14	3.22
2.19	3.45
4.12	7.03
1.72	1.80
1.77	2.05
2.73	3.98
2.75	4.41
5.54	9.82
1.80	2.53
2.00	2.82
2.83	4.50
2.72	4.53
2.32	3.39
2.17	2.94
2.82	5.44
2.94	5.24
2.57	3.72
2.79	4.34
2.59	3.72
2.24	3.49
2.52	4.97
2.46	3.54
3.94	4.13
2.20	3.41
2.73	3.40
2.16	3.55
2.19	4.05
2.67	4.63
2.99	4.36
2.85	4.86
3.02	5.83
2.55	4.59
2.16	3.86
2.28	2.76
2.23	3.56
2.47	3.60
2.88	3.65
2.83	4.38
2.29	4.22
2.19	4.17
2.76	3.67
2.34	3.33
2.77	3.58
2.35	3.06
2.45	3.46
2.32	4.73
2.91	4.51
2.69	3.52
2.42	4.56
2.31	4.52
2.37	4.10
2.19	3.59
2.20	3.19
2.86	5.11
2.44	4.32
2.32	3.24
2.36	3.89
2.88	2.65
2.22	2.60
2.98	6.40
2.97	6.42
2.60	3.94
3.17	5.25
2.18	3.49
2.17	4.26
2.71	4.32
2.35	3.26
2.48	3.67
2.43	4.56
2.13	3.75
2.28	2.27
2.27	3.15
2.48	4.57
2.83	8.13
2.67	3.65
2.58	4.11
2.58	3.32
2.46	4.89
2.89	4.46
2.73	4.13
2.57	4.26
2.29	3.60
2.69	4.96
3.22	4.96
2.27	3.97
2.04	4.05
2.29	4.44
2.40	4.10
2.23	3.83
2.32	3.44
2.71	4.16
2.49	3.65
2.58	3.16
2.81	4.34
2.66	3.62
2.55	3.97
2.08	3.64
2.18	4.02
2.65	5.44
2.83	4.19
2.54	4.47
2.51	3.35
2.06	3.75
2.36	3.06
2.54	3.67
2.51	5.03
2.34	3.96
2.65	4.47
2.45	3.39
2.64	3.81
2.39	3.30
2.45	3.75
2.28	3.76
2.44	3.03
2.18	3.34
2.39	3.73
2.30	3.57
2.75	4.29
2.80	5.36
2.38	4.08
2.27	3.65
2.38	3.90
2.43	3.62
2.44	3.42
2.61	4.13
2.36	3.27
2.23	3.55
2.72	3.55
2.63	3.06
2.67	3.88
3.09	4.00
2.71	3.27
2.83	4.73
2.39	4.78
2.60	4.93
2.57	4.55
2.55	4.25
2.60	3.95
2.94	3.89
2.66	4.68
2.47	4.71
2.92	4.29
2.27	3.03
3.51	3.96
2.00	2.06
3.83	7.68
4.61	8.10
4.29	6.09
3.77	5.27
4.75	6.19
3.51	5.29
3.42	5.33
2.69	4.11
3.83	6.14
5.61	7.10
3.83	5.72
3.41	7.95
3.27	6.67
3.68	6.27
3.87	5.38
3.87	7.37
3.73	6.99
4.15	9.62
4.08	7.82
3.45	6.93
4.02	8.45
5.33	10.55
5.29	11.95
6.08	17.84
8.98	17.32
6.24	8.08
5.82	10.50
4.87	6.78
6.91	11.15
5.81	12.60
6.44	12.14
5.88	8.01
4.69	7.98
7.43	11.56
5.63	11.64
4.07	7.76
6.65	13.82
4.71	8.76
6.73	11.54
4.06	8.28
4.61	9.49
4.47	6.89
3.73	8.07
4.88	7.16
7.93	13.38
6.95	15.00
7.01	10.17
12.45	16.70
3.94	7.26
5.87	10.11
5.32	9.96
4.83	10.35
5.32	11.23
5.07	9.08
4.09	8.83
4.25	7.84
6.27	11.15
4.86	10.01
5.00	7.68
4.76	9.03
5.04	9.17
4.68	9.75
6.49	11.21
4.95	8.55
5.39	12.95
4.87	10.54
5.58	12.13
5.20	8.05
4.49	9.89
4.29	7.67
3.59	5.95
4.41	9.46
5.46	10.95
6.23	9.45
4.54	8.29
5.61	9.82
4.79	9.67
5.24	9.47
3.86	6.61
3.96	8.29
4.20	7.79
4.32	8.92
5.66	8.27
6.22	10.40
3.90	8.60
4.90	10.23
5.25	7.70
4.49	8.33
4.54	7.26
4.96	9.01
4.95	9.04
5.27	9.21
4.53	8.86
4.62	6.61
4.06	6.01
4.70	8.21
5.08	8.95
4.43	8.75
4.56	8.07
4.92	9.38
4.49	9.47
3.55	7.45
4.27	7.83
4.49	8.39
5.42	10.73
4.49	9.32
4.73	9.89
5.04	12.33
5.92	10.93
3.67	7.27
4.17	6.77
5.39	7.94
4.49	7.57
3.83	7.44
5.03	7.34
4.29	7.54
3.55	7.29
3.99	8.94
4.09	8.19
8.24	11.69
6.02	9.38
7.31	12.58
9.62	16.38
8.26	15.50
4.24	7.94
5.51	6.76
4.87	7.51
6.64	12.61
6.65	12.14
5.23	7.71
4.17	7.16
4.64	8.94
4.07	10.13
4.81	8.24
4.55	8.51
4.47	9.44
6.62	12.42
8.46	14.56
4.70	6.90
5.27	8.49
4.33	8.25
4.75	8.00
3.70	5.38
8.59	14.74
4.27	7.39
3.87	7.38
3.66	5.98
4.94	8.87
4.21	7.53
6.47	12.90
4.77	8.34
5.48	9.50
4.55	7.62
4.83	8.26
4.97	8.09
4.86	9.57
4.88	9.01
4.45	8.06
4.11	8.78
4.42	8.55
5.27	6.36
7.68	14.36
3.98	7.33
4.64	6.69
3.47	7.10
3.09	5.23
4.06	8.44
4.16	8.33
3.36	7.83
3.08	4.31
2.50	5.71
4.21	7.34
4.70	6.50
3.73	6.86
3.78	8.83
6.35	11.78
6.76	7.23
5.26	5.95
3.79	8.46
7.49	19.59
3.19	2.96
5.94	3.42
4.73	5.50
4.16	7.74
2.87	4.80
5.08	8.65
4.73	7.80
5.31	3.13
6.61	8.19
2.63	2.95
3.85	5.43
2.79	3.23
2.34	5.73
7.76	10.47
4.86	9.95
4.61	9.11
6.08	13.74
8.67	9.22
6.25	12.29
3.73	10.45
7.48	13.28
3.42	8.44
5.35	10.15
6.26	12.45
4.65	11.63
3.43	4.03
3.58	4.67
5.18	8.76
5.87	14.04
4.67	10.40
5.15	9.76
3.51	5.13
4.61	12.68
9.12	16.77
3.42	6.48
3.66	5.45
4.48	7.67
3.32	6.83
3.61	7.34
3.42	7.33
3.12	6.40
3.29	6.00
3.68	5.74
3.32	6.23
4.15	10.18
3.78	6.73
4.33	5.86
4.82	5.06
4.03	6.31
3.65	6.99
3.60	6.20
4.09	5.60
3.47	5.15
3.20	5.69
3.57	7.46
3.02	4.49
3.83	6.83
3.89	6.65
3.03	4.89
4.64	6.93
4.04	12.09
3.84	6.10
4.04	5.11
3.09	6.39
3.59	5.42
3.63	5.78
4.02	5.78
3.25	5.55
3.89	6.90
4.06	5.80
3.61	4.74
3.68	6.33
3.58	5.17
3.13	4.97
3.21	5.38
3.21	5.26
3.78	5.95
4.65	8.40
7.27	10.41
3.68	8.34
3.33	5.34
3.97	4.90
3.46	4.58
4.00	8.50
3.61	4.83
2.91	4.44
3.47	8.19
4.04	5.77
3.48	6.21
3.27	4.67
2.93	3.60
3.80	7.09
3.75	6.55
3.32	4.78
3.42	5.46
4.94	5.86
3.42	5.27
4.35	7.46
5.03	8.24
4.17	6.66
4.82	6.24
3.99	7.73
4.07	6.56
4.08	8.22
3.44	7.80
3.96	9.63
4.51	9.44
3.53	5.64
5.47	8.20
4.25	7.38
6.39	10.81
3.77	6.42
3.45	4.99
2.37	3.10
2.60	3.05
2.40	4.16
2.43	3.28
2.18	2.68
2.41	2.51
2.42	2.57
2.41	1.94
2.26	2.31
2.27	4.70
2.36	2.40
2.20	2.70
3.07	4.29
2.51	3.06
3.05	2.97
2.11	2.69
2.39	2.49
1.96	2.71
2.59	3.26
2.67	2.67
2.09	2.38
2.34	2.66
2.60	2.96
2.57	3.64
2.19	2.43
2.40	2.53
2.36	2.52
2.17	2.83
2.28	3.46
2.38	2.25
2.54	2.58
2.49	2.91
2.42	3.61
2.07	2.49
2.73	3.15
2.82	2.89
2.43	2.55
2.49	2.38
2.57	3.23
2.52	3.53
2.69	3.92
2.28	2.11
2.25	2.45
2.13	2.70
2.03	2.76
2.61	2.75
2.14	2.15
2.79	2.32
2.06	2.20
2.30	2.98
2.54	4.17
1.97	2.21
2.44	3.11
2.07	2.18
1.85	3.39
2.60	2.33
2.04	2.04
